month	day	doy	yr	time	temp
5	16	136	2017	8172	72.2
5	17	137	2017	8173	77.3
5	18	138	2017	8174	76.2
5	19	139	2017	8175	77.7
5	20	140	2017	8176	77.1
5	21	141	2017	8177	68.3
5	22	142	2017	8178	71.8
5	23	143	2017	8179	69.7
5	24	144	2017	8180	68.1
5	25	145	2017	8181	67.9
5	26	146	2017	8182	68.1
5	27	147	2017	8183	73.7
5	28	148	2017	8184	76.3
5	29	149	2017	8185	76.7
5	30	150	2017	8186	72.2
5	31	151	2017	8187	75.2
6	1	152	2017	8188	74.6
6	2	153	2017	8189	73.9
6	3	154	2017	8190	73.3
6	4	155	2017	8191	74.6
6	5	156	2017	8192	74.6
6	6	157	2017	8193	71.9
6	7	158	2017	8194	70.3
6	8	159	2017	8195	63.4
6	9	160	2017	8196	66.2
6	10	161	2017	8197	74.8
6	11	162	2017	8198	79.3
6	12	163	2017	8199	78.8
6	13	164	2017	8200	78.4
6	14	165	2017	8201	78.3
6	15	166	2017	8202	79.9
6	16	167	2017	8203	78
6	17	168	2017	8204	75.7
6	18	169	2017	8205	79.4
6	19	170	2017	8206	80.9
6	20	171	2017	8207	74.1
6	21	172	2017	8208	73.7
6	22	173	2017	8209	76.2
6	23	174	2017	8210	79.2
6	24	175	2017	8211	82.5
6	25	176	2017	8212	75.6
6	26	177	2017	8213	74.4
6	27	178	2017	8214	72.6
6	28	179	2017	8215	70.5
6	29	180	2017	8216	72.9
6	30	181	2017	8217	75.4
7	1	182	2017	8218	78.5
7	2	183	2017	8219	80.4
7	3	184	2017	8220	81.1
7	4	185	2017	8221	78.6
7	5	186	2017	8222	79.2
7	6	187	2017	8223	79.7
7	7	188	2017	8224	81.8
7	8	189	2017	8225	81.8
7	9	190	2017	8226	77.3
7	10	191	2017	8227	78.8
7	11	192	2017	8228	80.7
7	12	193	2017	8229	83.8
7	13	194	2017	8230	86.7
7	14	195	2017	8231	85.9
7	15	196	2017	8232	85.1
7	16	197	2017	8233	81.1
7	17	198	2017	8234	77.8
7	18	199	2017	8235	76.2
7	19	200	2017	8236	79.5
7	20	201	2017	8237	84.4
7	21	202	2017	8238	85.9
7	22	203	2017	8239	86.3
7	23	204	2017	8240	87.3
7	24	205	2017	8241	78.5
7	25	206	2017	8242	82.6
7	26	207	2017	8243	80.3
7	27	208	2017	8244	82.3
7	28	209	2017	8245	81.8
7	29	210	2017	8246	76.5
7	30	211	2017	8247	74
7	31	212	2017	8248	72.7
8	1	213	2017	8249	75.2
8	2	214	2017	8250	78.6
8	3	215	2017	8251	79.7
8	4	216	2017	8252	80.1
8	5	217	2017	8253	81.3
8	6	218	2017	8254	77.7
8	7	219	2017	8255	80.4
8	8	220	2017	8256	77
8	9	221	2017	8257	73.6
8	10	222	2017	8258	75
8	11	223	2017	8259	80.3
8	12	224	2017	8260	80.1
8	13	225	2017	8261	77.5
8	14	226	2017	8262	77.1
8	15	227	2017	8263	81.9
8	16	228	2017	8264	81.6
8	17	229	2017	8265	82.6
8	18	230	2017	8266	83.7
8	19	231	2017	8267	83.6
8	20	232	2017	8268	82
8	21	233	2017	8269	82.5
8	22	234	2017	8270	83.1
8	23	235	2017	8271	83
8	24	236	2017	8272	77.4
8	25	237	2017	8273	75.5
8	26	238	2017	8274	74.8
8	27	239	2017	8275	72.9
8	28	240	2017	8276	68.7
8	29	241	2017	8277	66.6
8	30	242	2017	8278	69.5
8	31	243	2017	8279	75.8
9	1	244	2017	8280	71.6
9	2	245	2017	8281	68
9	3	246	2017	8282	70.9
9	4	247	2017	8283	71.4
9	5	248	2017	8284	75.8
9	6	249	2017	8285	70.6
9	7	250	2017	8286	64.7
9	8	251	2017	8287	63.2
9	9	252	2017	8288	63.7
9	10	253	2017	8289	60.7
9	11	254	2017	8290	62.2
9	12	255	2017	8291	67.5
9	13	256	2017	8292	72.5
9	14	257	2017	8293	73.6
9	15	258	2017	8294	72.6
9	16	259	2017	8295	73
9	17	260	2017	8296	73.2
9	18	261	2017	8297	69.2
9	19	262	2017	8298	73.2
9	20	263	2017	8299	74.5
9	21	264	2017	8300	75.1
9	22	265	2017	8301	73.4
9	23	266	2017	8302	74.5
9	24	267	2017	8303	74.2
9	25	268	2017	8304	72.7
9	26	269	2017	8305	74
9	27	270	2017	8306	78.4
9	28	271	2017	8307	77.3
9	29	272	2017	8308	70
9	30	273	2017	8309	65.7
10	1	274	2017	8310	58.9
10	2	275	2017	8311	61.2
10	3	276	2017	8312	63.4
10	4	277	2017	8313	63.3
10	5	278	2017	8314	68.2
10	6	279	2017	8315	70.9
10	7	280	2017	8316	71.5
10	8	281	2017	8317	76.7
10	9	282	2017	8318	79.2
10	10	283	2017	8319	79.4
10	11	284	2017	8320	79
10	12	285	2017	8321	73.2
10	13	286	2017	8322	66.2
10	14	287	2017	8323	66.1
10	15	288	2017	8324	68.8
10	16	289	2017	8325	65.1
10	17	290	2017	8326	54.4
10	18	291	2017	8327	44.7
10	19	292	2017	8328	55.6
10	20	293	2017	8329	58.5
10	21	294	2017	8330	61.8
10	22	295	2017	8331	63.7
10	23	296	2017	8332	67.5
10	24	297	2017	8333	64.9
10	25	298	2017	8334	55.6
10	26	299	2017	8335	52.2
10	27	300	2017	8336	52.6
10	28	301	2017	8337	58.9
10	29	302	2017	8338	60.8
10	30	303	2017	8339	45.8
10	31	304	2017	8340	52.1
11	1	305	2017	8341	57.1
11	2	306	2017	8342	65.9
11	3	307	2017	8343	64.1
11	4	308	2017	8344	61.9
11	5	309	2017	8345	58
11	6	310	2017	8346	61.5
11	7	311	2017	8347	61.4
11	8	312	2017	8348	45.1
11	9	313	2017	8349	46.2
11	10	314	2017	8350	49.8
11	11	315	2017	8351	37.5
11	12	316	2017	8352	37.3
11	13	317	2017	8353	47.8
11	14	318	2017	8354	47.2
11	15	319	2017	8355	44.5
11	16	320	2017	8356	48.5
11	17	321	2017	8357	45.4
11	18	322	2017	8358	47.5
11	19	323	2017	8359	58
11	20	324	2017	8360	41.3
11	21	325	2017	8361	38.1
11	22	326	2017	8362	55.8
11	23	327	2017	8363	42.4
11	24	328	2017	8364	38.7
11	25	329	2017	8365	43.7
11	26	330	2017	8366	51.6
11	27	331	2017	8367	41.9
11	28	332	2017	8368	44.5
11	29	333	2017	8369	51.8
11	30	334	2017	8370	49.5
12	1	335	2017	8371	53.4
12	2	336	2017	8372	48.8
12	3	337	2017	8373	52.4
12	4	338	2017	8374	46.4
12	5	339	2017	8375	51.3
12	6	340	2017	8376	53.8
12	7	341	2017	8377	43.9
12	8	342	2017	8378	39.5
12	9	343	2017	8379	33.2
12	10	344	2017	8380	34
12	11	345	2017	8381	37.2
12	12	346	2017	8382	43.9
12	13	347	2017	8383	32.7
12	14	348	2017	8384	42
12	15	349	2017	8385	37.8
12	16	350	2017	8386	35.4
12	17	351	2017	8387	38.6
12	18	352	2017	8388	47.5
12	19	353	2017	8389	49.8
12	20	354	2017	8390	53.9
12	21	355	2017	8391	46.4
12	22	356	2017	8392	46.3
12	23	357	2017	8393	56.5
12	24	358	2017	8394	53.6
12	25	359	2017	8395	40.9
12	26	360	2017	8396	34.3
12	27	361	2017	8397	35.1
12	28	362	2017	8398	27.7
12	29	363	2017	8399	25
12	30	364	2017	8400	36.3
12	31	365	2017	8401	36.7
1	1	1	2018	8402	21.9
1	2	2	2018	8403	19.8
1	3	3	2018	8404	20.6
1	4	4	2018	8405	26.1
1	5	5	2018	8406	21
1	6	6	2018	8407	19.4
1	7	7	2018	8408	16.4
1	8	8	2018	8409	28.2
1	9	9	2018	8410	43.9
1	10	10	2018	8411	49.8
1	11	11	2018	8412	51.8
1	12	12	2018	8413	66
1	13	13	2018	8414	50.4
1	14	14	2018	8415	28.6
1	15	15	2018	8416	25.3
1	16	16	2018	8417	30.7
1	17	17	2018	8418	37
1	18	18	2018	8419	23.1
1	19	19	2018	8420	30.4
1	20	20	2018	8421	38.9
1	21	21	2018	8422	46.7
1	22	22	2018	8423	49.2
1	23	23	2018	8424	62.2
1	24	24	2018	8425	47
1	25	25	2018	8426	38
1	26	26	2018	8427	38.3
1	27	27	2018	8428	47.4
1	28	28	2018	8429	56.6
1	29	29	2018	8430	49.3
1	30	30	2018	8431	35.3
1	31	31	2018	8432	31.3
2	1	32	2018	8433	43.4
2	2	33	2018	8434	45.3
2	3	34	2018	8435	28.4
2	4	35	2018	8436	40.2
2	5	36	2018	8437	40.1
2	6	37	2018	8438	41
2	7	38	2018	8439	51.2
2	8	39	2018	8440	45.8
2	9	40	2018	8441	40.6
2	10	41	2018	8442	50.9
2	11	42	2018	8443	67.3
2	12	43	2018	8444	61.4
2	13	44	2018	8445	41.5
2	14	45	2018	8446	43.6
2	15	46	2018	8447	60.7
2	16	47	2018	8448	68.2
2	17	48	2018	8449	49.3
2	18	49	2018	8450	47.5
2	19	50	2018	8451	45.5
2	20	51	2018	8452	56
2	21	52	2018	8453	67.9
2	22	53	2018	8454	68.3
2	23	54	2018	8455	61.2
2	24	55	2018	8456	64.5
2	25	56	2018	8457	67.1
2	26	57	2018	8458	58.9
2	27	58	2018	8459	47
2	28	59	2018	8460	47.9
3	1	60	2018	8461	52.2
3	2	61	2018	8462	51.8
3	3	62	2018	8463	44.9
3	4	63	2018	8464	45.2
3	5	64	2018	8465	40.8
3	6	65	2018	8466	40.5
3	7	66	2018	8467	43
3	8	67	2018	8468	37.7
3	9	68	2018	8469	38.1
3	10	69	2018	8470	45.2
3	11	70	2018	8471	45.2
3	12	71	2018	8472	36.8
3	13	72	2018	8473	37.6
3	14	73	2018	8474	38.9
3	15	74	2018	8475	41.8
3	16	75	2018	8476	54.6
3	17	76	2018	8477	50
3	18	77	2018	8478	51.6
3	19	78	2018	8479	52
3	20	79	2018	8480	52.2
3	21	80	2018	8481	37.7
3	22	81	2018	8482	41.8
3	23	82	2018	8483	42.5
3	24	83	2018	8484	39.4
3	25	84	2018	8485	39.6
3	26	85	2018	8486	42.3
3	27	86	2018	8487	40.6
3	28	87	2018	8488	55.1
3	29	88	2018	8489	66.4
3	30	89	2018	8490	67.7
3	31	90	2018	8491	54.1
4	1	91	2018	8492	57
4	2	92	2018	8493	66.4
4	3	93	2018	8494	56.6
4	4	94	2018	8495	68.7
4	5	95	2018	8496	49.4
4	6	96	2018	8497	56
4	7	97	2018	8498	54.3
4	8	98	2018	8499	39.8
4	9	99	2018	8500	47.5
4	10	100	2018	8501	49.3
4	11	101	2018	8502	49.8
4	12	102	2018	8503	57.7
4	13	103	2018	8504	65.6
4	14	104	2018	8505	69.9
4	15	105	2018	8506	71.6
4	16	106	2018	8507	57.2
4	17	107	2018	8508	46.6
4	18	108	2018	8509	52.1
4	19	109	2018	8510	68.7
4	20	110	2018	8511	50.2
4	21	111	2018	8512	53
4	22	112	2018	8513	58.1
4	23	113	2018	8514	59.4
4	24	114	2018	8515	59.2
4	25	115	2018	8516	62.4
4	26	116	2018	8517	60.1
4	27	117	2018	8518	63.7
4	28	118	2018	8519	63.3
4	29	119	2018	8520	59.5
4	30	120	2018	8521	54.2
5	1	121	2018	8522	63.5
5	2	122	2018	8523	68.4
5	3	123	2018	8524	70.8
5	4	124	2018	8525	72.1
5	5	125	2018	8526	72.2
5	6	126	2018	8527	71
5	7	127	2018	8528	65.6
5	8	128	2018	8529	63.8
5	9	129	2018	8530	64.4
5	10	130	2018	8531	70.9
5	11	131	2018	8532	72
5	12	132	2018	8533	79.8
5	13	133	2018	8534	79.5
5	14	134	2018	8535	79.8
5	15	135	2018	8536	78.8
5	16	136	2018	8537	74.7
5	17	137	2018	8538	71.6
5	18	138	2018	8539	74.7
5	19	139	2018	8540	71.4
5	20	140	2018	8541	74.3
5	21	141	2018	8542	74.7
5	22	142	2018	8543	73.1
5	23	143	2018	8544	76.7
5	24	144	2018	8545	75.8
5	25	145	2018	8546	74.4
5	26	146	2018	8547	75.2
5	27	147	2018	8548	76.7
5	28	148	2018	8549	73.3
5	29	149	2018	8550	70.4
5	30	150	2018	8551	76.4
5	31	151	2018	8552	76.4
6	1	152	2018	8553	79.3
6	2	153	2018	8554	76.9
6	3	154	2018	8555	76.7
6	4	155	2018	8556	74.2
6	5	156	2018	8557	69.7
6	6	157	2018	8558	72.4
6	7	158	2018	8559	72
6	8	159	2018	8560	77.3
6	9	160	2018	8561	78.7
6	10	161	2018	8562	78.8
6	11	162	2018	8563	76.3
6	12	163	2018	8564	65.7
6	13	164	2018	8565	73.5
6	14	165	2018	8566	79.3
6	15	166	2018	8567	78.6
6	16	167	2018	8568	77.5
6	17	168	2018	8569	80.8
6	18	169	2018	8570	83.7
6	19	170	2018	8571	81.2
6	20	171	2018	8572	83.2
6	21	172	2018	8573	81.2
6	22	173	2018	8574	82.1
6	23	174	2018	8575	82.7
6	24	175	2018	8576	83
6	25	176	2018	8577	79.7
6	26	177	2018	8578	73.7
6	27	178	2018	8579	73
6	28	179	2018	8580	79.3
6	29	180	2018	8581	80.4
6	30	181	2018	8582	82.6
7	1	182	2018	8583	84.3
7	2	183	2018	8584	84.8
7	3	184	2018	8585	85.5
7	4	185	2018	8586	82.3
7	5	186	2018	8587	80.7
7	6	187	2018	8588	78.4
7	7	188	2018	8589	72.5
7	8	189	2018	8590	71.9
7	9	190	2018	8591	72
7	10	191	2018	8592	75.3
7	11	192	2018	8593	81
7	12	193	2018	8594	79
7	13	194	2018	8595	77.5
7	14	195	2018	8596	77.8
7	15	196	2018	8597	79.8
7	16	197	2018	8598	82.7
7	17	198	2018	8599	82.2
7	18	199	2018	8600	78.3
7	19	200	2018	8601	78
7	20	201	2018	8602	77.1
7	21	202	2018	8603	76.7
7	22	203	2018	8604	76
7	23	204	2018	8605	75.9
7	24	205	2018	8606	76.9
7	25	206	2018	8607	76.5
7	26	207	2018	8608	77.6
7	27	208	2018	8609	81.9
7	28	209	2018	8610	79.4
7	29	210	2018	8611	76.7
7	30	211	2018	8612	75.9
7	31	212	2018	8613	77
8	1	213	2018	8614	77.9
8	2	214	2018	8615	77.7
8	3	215	2018	8616	72.9
8	4	216	2018	8617	77
8	5	217	2018	8618	80.1
8	6	218	2018	8619	80.1
8	7	219	2018	8620	80.7
8	8	220	2018	8621	80.1
8	9	221	2018	8622	76.9
8	10	222	2018	8623	79.7
8	11	223	2018	8624	80.5
8	12	224	2018	8625	78
8	13	225	2018	8626	74.3
8	14	226	2018	8627	74.1
8	15	227	2018	8628	78.3
8	16	228	2018	8629	79.3
8	17	229	2018	8630	81.5
8	18	230	2018	8631	79.7
8	19	231	2018	8632	77.4
8	20	232	2018	8633	76.5
8	21	233	2018	8634	77.7
8	22	234	2018	8635	78.3
8	23	235	2018	8636	73
8	24	236	2018	8637	68
8	25	237	2018	8638	72.1
8	26	238	2018	8639	72.9
8	27	239	2018	8640	79.5
8	28	240	2018	8641	78.2
8	29	241	2018	8642	81.5
8	30	242	2018	8643	83.1
8	31	243	2018	8644	79.6
9	1	244	2018	8645	79.4
9	2	245	2018	8646	75.7
9	3	246	2018	8647	78.3
9	4	247	2018	8648	80.4
9	5	248	2018	8649	80.5
9	6	249	2018	8650	81.4
9	7	250	2018	8651	80.7
9	8	251	2018	8652	78.8
9	9	252	2018	8653	73.9
9	10	253	2018	8654	73.7
9	11	254	2018	8655	76.2
9	12	255	2018	8656	77.4
9	13	256	2018	8657	76.2
9	14	257	2018	8658	76
9	15	258	2018	8659	74.8
9	16	259	2018	8660	74.1
9	17	260	2018	8661	78.5
9	18	261	2018	8662	77.8
9	19	262	2018	8663	76.3
9	20	263	2018	8664	76
9	21	264	2018	8665	75.5
9	22	265	2018	8666	76
9	23	266	2018	8667	72.8
9	24	267	2018	8668	67.7
9	25	268	2018	8669	70
9	26	269	2018	8670	75.4
9	27	270	2018	8671	73.8
9	28	271	2018	8672	73.3
9	29	272	2018	8673	70.1
9	30	273	2018	8674	70.5
10	1	274	2018	8675	69.9
10	2	275	2018	8676	70.8
10	3	276	2018	8677	73
10	4	277	2018	8678	75.6
10	5	278	2018	8679	76.8
10	6	279	2018	8680	74.3
10	7	280	2018	8681	73.9
10	8	281	2018	8682	75.9
10	9	282	2018	8683	73.7
10	10	283	2018	8684	74.1
10	11	284	2018	8685	74.8
10	12	285	2018	8686	63.3
10	13	286	2018	8687	57.8
10	14	287	2018	8688	55
10	15	288	2018	8689	65.7
10	16	289	2018	8690	70.6
10	17	290	2018	8691	65.9
10	18	291	2018	8692	56.1
10	19	292	2018	8693	52
10	20	293	2018	8694	61.3
10	21	294	2018	8695	53.1
10	22	295	2018	8696	45.5
10	23	296	2018	8697	47.1
10	24	297	2018	8698	51
10	25	298	2018	8699	45.3
10	26	299	2018	8700	45.5
10	27	300	2018	8701	50.7
10	28	301	2018	8702	52
10	29	302	2018	8703	55.7
10	30	303	2018	8704	49.3
10	31	304	2018	8705	54.5
11	1	305	2018	8706	62.9
11	2	306	2018	8707	68.2
11	3	307	2018	8708	57.3
11	4	308	2018	8709	49.3
11	5	309	2018	8710	57.6
11	6	310	2018	8711	58.6
11	7	311	2018	8712	60.5
11	8	312	2018	8713	58
11	9	313	2018	8714	52.7
11	10	314	2018	8715	49.2
11	11	315	2018	8716	38.3
11	12	316	2018	8717	40.9
11	13	317	2018	8718	47.7
11	14	318	2018	8719	45.4
11	15	319	2018	8720	39.6
11	16	320	2018	8721	41.9
11	17	321	2018	8722	43
11	18	322	2018	8723	46.2
11	19	323	2018	8724	45.1
11	20	324	2018	8725	53.5
11	21	325	2018	8726	43.2
11	22	326	2018	8727	40.9
11	23	327	2018	8728	35.8
11	24	328	2018	8729	38.7
11	25	329	2018	8730	46.5
11	26	330	2018	8731	52.3
11	27	331	2018	8732	40.6
11	28	332	2018	8733	33.6
11	29	333	2018	8734	35
11	30	334	2018	8735	51.3
12	1	335	2018	8736	56.5
12	2	336	2018	8737	62.2
12	3	337	2018	8738	62.4
12	4	338	2018	8739	47.9
12	5	339	2018	8740	42.5
12	6	340	2018	8741	34.9
12	7	341	2018	8742	39.9
12	8	342	2018	8743	37.5
12	9	343	2018	8744	33.9
12	10	344	2018	8745	32.8
12	11	345	2018	8746	34.2
12	12	346	2018	8747	33.6
12	13	347	2018	8748	38.3
12	14	348	2018	8749	41
12	15	349	2018	8750	47.2
12	16	350	2018	8751	50.3
12	17	351	2018	8752	48.7
12	18	352	2018	8753	44
12	19	353	2018	8754	38.5
12	20	354	2018	8755	49.1
12	21	355	2018	8756	61.9
12	22	356	2018	8757	47.7
12	23	357	2018	8758	40.9
12	24	358	2018	8759	47.4
12	25	359	2018	8760	36.7
12	26	360	2018	8761	38.5
12	27	361	2018	8762	39.7
12	28	362	2018	8763	57.7
12	29	363	2018	8764	58
12	30	364	2018	8765	49.7
12	31	365	2018	8766	53.4
1	1	1	2019	8767	66
1	2	2	2019	8768	51.7
1	3	3	2019	8769	50.7
1	4	4	2019	8770	49.7
1	5	5	2019	8771	54.1
1	6	6	2019	8772	52.1
1	7	7	2019	8773	45.7
1	8	8	2019	8774	52.8
1	9	9	2019	8775	52.4
1	10	10	2019	8776	35.3
1	11	11	2019	8777	30.9
1	12	12	2019	8778	34.4
1	13	13	2019	8779	34.4
1	14	14	2019	8780	34
1	15	15	2019	8781	36.6
1	16	16	2019	8782	31.4
1	17	17	2019	8783	38.2
1	18	18	2019	8784	47.7
1	19	19	2019	8785	45.5
1	20	20	2019	8786	52.5
1	21	21	2019	8787	25
1	22	22	2019	8788	25.2
1	23	23	2019	8789	42.3
1	24	24	2019	8790	60.2
1	25	25	2019	8791	38.3
1	26	26	2019	8792	35.2
1	27	27	2019	8793	37.2
1	28	28	2019	8794	43.1
1	29	29	2019	8795	43.6
1	30	30	2019	8796	33.4
1	31	31	2019	8797	31.2
2	1	32	2019	8798	38.5
2	2	33	2019	8799	44.5
2	3	34	2019	8800	46.9
2	4	35	2019	8801	49.7
2	5	36	2019	8802	54.8
2	6	37	2019	8803	60.5
2	7	38	2019	8804	68.1
2	8	39	2019	8805	66.7
2	9	40	2019	8806	43.8
2	10	41	2019	8807	35.3
2	11	42	2019	8808	40.1
2	12	43	2019	8809	42.9
2	13	44	2019	8810	47.4
2	14	45	2019	8811	46.2
2	15	46	2019	8812	57
2	16	47	2019	8813	50.3
2	17	48	2019	8814	36.9
2	18	49	2019	8815	46
2	19	50	2019	8816	41
2	20	51	2019	8817	35.5
2	21	52	2019	8818	41.6
2	22	53	2019	8819	48.6
2	23	54	2019	8820	40.6
2	24	55	2019	8821	47.3
2	25	56	2019	8822	50.5
2	26	57	2019	8823	45.5
2	27	58	2019	8824	49.6
2	28	59	2019	8825	48.7
3	1	60	2019	8826	44.4
3	2	61	2019	8827	43.8
3	3	62	2019	8828	46.5
3	4	63	2019	8829	44.9
3	5	64	2019	8830	36.1
3	6	65	2019	8831	34.5
3	7	66	2019	8832	34.9
3	8	67	2019	8833	42.8
3	9	68	2019	8834	44.2
3	10	69	2019	8835	54.8
3	11	70	2019	8836	59
3	12	71	2019	8837	50.3
3	13	72	2019	8838	46.6
3	14	73	2019	8839	59.4
3	15	74	2019	8840	66
3	16	75	2019	8841	55
3	17	76	2019	8842	42.7
3	18	77	2019	8843	45.1
3	19	78	2019	8844	43.3
3	20	79	2019	8845	42.1
3	21	80	2019	8846	47
3	22	81	2019	8847	50.5
3	23	82	2019	8848	50.5
3	24	83	2019	8849	50.1
3	25	84	2019	8850	60.2
3	26	85	2019	8851	51
3	27	86	2019	8852	39.4
3	28	87	2019	8853	48.5
3	29	88	2019	8854	58
3	30	89	2019	8855	63.6
3	31	90	2019	8856	61.8
4	1	91	2019	8857	44.5
4	2	92	2019	8858	38
4	3	93	2019	8859	46.5
4	4	94	2019	8860	59.5
4	5	95	2019	8861	58.7
4	6	96	2019	8862	57.7
4	7	97	2019	8863	59.6
4	8	98	2019	8864	66.3
4	9	99	2019	8865	64
4	10	100	2019	8866	64.9
4	11	101	2019	8867	64.2
4	12	102	2019	8868	65.4
4	13	103	2019	8869	66.7
4	14	104	2019	8870	70.1
4	15	105	2019	8871	65.4
4	16	106	2019	8872	53.8
4	17	107	2019	8873	62.5
4	18	108	2019	8874	69.3
4	19	109	2019	8875	69.3
4	20	110	2019	8876	59.4
4	21	111	2019	8877	52.4
4	22	112	2019	8878	56.6
4	23	113	2019	8879	54.7
4	24	114	2019	8880	71.9
4	25	115	2019	8881	70.7
4	26	116	2019	8882	69.1
4	27	117	2019	8883	59.2
4	28	118	2019	8884	67.4
4	29	119	2019	8885	62.5
4	30	120	2019	8886	70.5
5	1	121	2019	8887	74
5	2	122	2019	8888	74.2
5	3	123	2019	8889	73.1
5	4	124	2019	8890	75.1
5	5	125	2019	8891	68.6
5	6	126	2019	8892	67.6
5	7	127	2019	8893	65.8
5	8	128	2019	8894	71.5
5	9	129	2019	8895	72.4
5	10	130	2019	8896	71.9
5	11	131	2019	8897	71
5	12	132	2019	8898	70
5	13	133	2019	8899	68
5	14	134	2019	8900	60.4
5	15	135	2019	8901	57.9
5	16	136	2019	8902	64.8
5	17	137	2019	8903	70.9
5	18	138	2019	8904	76.8
5	19	139	2019	8905	76.2
5	20	140	2019	8906	77.8
5	21	141	2019	8907	75.5
5	22	142	2019	8908	71.4
5	23	143	2019	8909	72.6
5	24	144	2019	8910	79.9
5	25	145	2019	8911	80.8
5	26	146	2019	8912	82.6
5	27	147	2019	8913	79.5
5	28	148	2019	8914	81.3
5	29	149	2019	8915	82.3
5	30	150	2019	8916	81
5	31	151	2019	8917	79.7
6	1	152	2019	8918	69.8
6	2	153	2019	8919	74.9
6	3	154	2019	8920	73.7
6	4	155	2019	8921	69.5
6	5	156	2019	8922	76.1
6	6	157	2019	8923	77.4
6	7	158	2019	8924	74.7
6	8	159	2019	8925	73.6
6	9	160	2019	8926	73.5
6	10	161	2019	8927	76.9
6	11	162	2019	8928	74.1
6	12	163	2019	8929	66.3
6	13	164	2019	8930	67.9
6	14	165	2019	8931	68.1
6	15	166	2019	8932	68.4
6	16	167	2019	8933	76.4
6	17	168	2019	8934	81.3
6	18	169	2019	8935	77.7
6	19	170	2019	8936	77.5
6	20	171	2019	8937	79.4
6	21	172	2019	8938	74.9
6	22	173	2019	8939	73.4
6	23	174	2019	8940	73.6
6	24	175	2019	8941	77.8
6	25	176	2019	8942	81.8
6	26	177	2019	8943	78.5
6	27	178	2019	8944	80
6	28	179	2019	8945	80.8
6	29	180	2019	8946	77.7
6	30	181	2019	8947	80.8
7	1	182	2019	8948	81
7	2	183	2019	8949	74.4
7	3	184	2019	8950	84.4
7	4	185	2019	8951	81.3
7	5	186	2019	8952	78.3
7	6	187	2019	8953	80.8
7	7	188	2019	8954	81.1
7	8	189	2019	8955	81.2
7	9	190	2019	8956	78
7	10	191	2019	8957	80.1
7	11	192	2019	8958	82.5
7	12	193	2019	8959	79.9
7	13	194	2019	8960	83.2
7	14	195	2019	8961	83.8
7	15	196	2019	8962	82.2
7	16	197	2019	8963	75
7	17	198	2019	8964	85
7	18	199	2019	8965	84
7	19	200	2019	8966	84.4
7	20	201	2019	8967	81.4
7	21	202	2019	8968	83.3
7	22	203	2019	8969	85.5
7	23	204	2019	8970	74.6
7	24	205	2019	8971	70.9
7	25	206	2019	8972	74.3
7	26	207	2019	8973	75
7	27	208	2019	8974	75.1
7	28	209	2019	8975	76.6
7	29	210	2019	8976	78.8
7	30	211	2019	8977	80.2
7	31	212	2019	8978	79.4
8	1	213	2019	8979	75.3
8	2	214	2019	8980	76.5
8	3	215	2019	8981	75.5
8	4	216	2019	8982	76.1
8	5	217	2019	8983	74.9
8	6	218	2019	8984	74.3
8	7	219	2019	8985	79
8	8	220	2019	8986	78.8
8	9	221	2019	8987	80.2
8	10	222	2019	8988	79.5
8	11	223	2019	8989	78.5
8	12	224	2019	8990	79
8	13	225	2019	8991	81.1
8	14	226	2019	8992	79.5
8	15	227	2019	8993	79
8	16	228	2019	8994	77.2
8	17	229	2019	8995	79.6
8	18	230	2019	8996	79.1
8	19	231	2019	8997	82.1
8	20	232	2019	8998	80
8	21	233	2019	8999	80.5
8	22	234	2019	9000	78.3
8	23	235	2019	9001	78.6
8	24	236	2019	9002	69.5
8	25	237	2019	9003	68.2
8	26	238	2019	9004	67.1
8	27	239	2019	9005	72
8	28	240	2019	9006	76.2
8	29	241	2019	9007	74.4
8	30	242	2019	9008	72.6
8	31	243	2019	9009	75.5
9	1	244	2019	9010	75.1
9	2	245	2019	9011	77.9
9	3	246	2019	9012	78
9	4	247	2019	9013	78.9
9	5	248	2019	9014	76
9	6	249	2019	9015	75.6
9	7	250	2019	9016	76.2
9	8	251	2019	9017	77.1
9	9	252	2019	9018	78.6
9	10	253	2019	9019	74.1
9	11	254	2019	9020	78.7
9	12	255	2019	9021	82
9	13	256	2019	9022	77.4
9	14	257	2019	9023	74.5
9	15	258	2019	9024	76
9	16	259	2019	9025	77.6
9	17	260	2019	9026	76.3
9	18	261	2019	9027	70.2
9	19	262	2019	9028	64.6
9	20	263	2019	9029	64.3
9	21	264	2019	9030	70
9	22	265	2019	9031	76.1
9	23	266	2019	9032	76.3
9	24	267	2019	9033	74.3
9	25	268	2019	9034	74
9	26	269	2019	9035	79.5
9	27	270	2019	9036	78
9	28	271	2019	9037	80.4
9	29	272	2019	9038	81.5
9	30	273	2019	9039	78.8
10	1	274	2019	9040	76.2
10	2	275	2019	9041	80.2
10	3	276	2019	9042	83.3
10	4	277	2019	9043	81
10	5	278	2019	9044	65.2
10	6	279	2019	9045	68.1
10	7	280	2019	9046	71.2
10	8	281	2019	9047	72
10	9	282	2019	9048	61.8
10	10	283	2019	9049	61.3
10	11	284	2019	9050	63.2
10	12	285	2019	9051	66.3
10	13	286	2019	9052	66.9
10	14	287	2019	9053	68.2
10	15	288	2019	9054	60
10	16	289	2019	9055	61
10	17	290	2019	9056	54.9
10	18	291	2019	9057	53.7
